['25', '5', '0', '405.311', '357.3099373']
['25', '5.5', '0', '322.909', '336.6129187']
['25', '6', '0', '263.422', '312.6442961']
['25', '6.5', '0', '221.211', '296.2688317']
['25', '7', '0', '188.635', '281.4194114']
['25', '7.5', '0', '162.623', '267.7432826']
['25', '8', '0', '141.047', '254.9337548']
['25', '8.5', '0', '123.52', '242.9770104']
['25', '9', '0', '109.686', '231.8294166']
['25', '9.5', '0', '98.358', '221.5408332']
['25', '10', '0', '88.746', '211.8946625']
['25', '10.5', '0', '80.699', '202.9991571']
['25', '11', '0', '73.903', '194.6939126']
['25', '11.5', '0', '67.945', '186.9410181']
['25', '12', '0', '62.788', '179.7344493']
['25', '12.5', '0', '58.265', '173.0377729']
['25', '13', '0', '54.303', '166.7564325']
['25', '13.5', '0', '50.764', '160.8829934']
['25', '14', '0', '47.606', '155.3962879']
['25', '14.5', '0', '44.809', '150.2422161']
['25', '15', '0', '42.279', '145.4055']
['25', '15.5', '0', '39.988', '140.8603237']
['25', '16', '0', '37.949', '136.5749497']
['25', '16.5', '0', '36.066', '132.5276151']
['25', '17', '0', '34.354', '128.7102845']
['25', '17.5', '0', '32.78', '125.1100846']
['25', '18', '0', '31.329', '121.6654237']
['25', '18.5', '0', '29.971', '118.3927774']
['25', '19', '0', '28.715', '115.2926622']
['25', '19.5', '0', '27.569', '112.3509928']
['25', '20', '0', '26.472', '109.5616689']
['25', '20.5', '0', '25.517', '106.9180668']
['25', '21', '0', '24.592', '104.3771824']
['25', '21.5', '0', '23.705', '101.9221746']
['25', '22', '0', '22.865', '99.59441616']
['25', '22.5', '0', '22.107', '97.37849711']
['25', '23', '0', '21.379', '95.25642856']
['25', '23.5', '0', '20.681', '93.21785051']
['25', '24', '0', '20.054', '91.27212331']
['25', '24.5', '0', '19.446', '89.40048501']
['25', '25', '0', '18.887', '87.60707071']
['25', '25.5', '0', '18.337', '85.88159846']
['25', '26', '0', '17.827', '84.22021611']
['25', '26.5', '0', '17.33', '82.60299401']
['25', '27', '0', '16.852', '81.05842911']
['25', '27.5', '0', '16.402', '79.56421721']
['25', '28', '0', '15.977', '78.13876496']
['25', '28.5', '0', '15.572', '76.75314916']
['25', '29', '0', '15.183', '75.42240391']
['25', '29.5', '0', '14.82', '74.13970071']
['25', '30', '0', '14.466', '72.89353801']
['25', '30.5', '0', '14.131', '71.68400816']
['25', '31', '0', '13.786', '70.52659721']
['25', '31.5', '0', '13.488', '69.38438091']
['25', '32', '0', '13.188', '68.29733076']
['25', '32.5', '0', '12.9', '67.23933051']
['25', '33', '0', '12.625', '66.21718666']
['25', '33.5', '0', '12.362', '65.22010681']
['25', '34', '0', '12.105', '64.25071061']
['25', '34.5', '0', '11.851', '63.31216796']
['25', '35', '0', '11.616', '62.40743196']
['25', '35.5', '0', '11.389', '61.51448366']
['25', '36', '0', '11.158', '60.64928681']
['25', '36.5', '0', '10.951', '59.81095821']
['25', '37', '0', '10.742', '58.99495851']
['25', '37.5', '0', '10.539', '58.20515436']
['25', '38', '0', '10.346', '57.42758446']
['25', '38.5', '0', '10.16', '56.67418606']
['25', '39', '0', '9.972', '55.94317271']
['25', '39.5', '0', '9.8', '55.22478501']
['25', '40', '0', '9.629', '54.52353481']
['25', '40.5', '0', '9.465', '53.84895311']
['25', '41', '0', '9.302', '53.18407096']
['25', '41.5', '0', '9.148', '52.53788766']
['25', '42', '0', '8.997', '51.90594641']
['25', '42.5', '0', '8.847', '51.28717321']
['25', '5', '0.5', '413.566', '367.8253215']
['25', '5.5', '0.5', '325.184', '336.2939127']
['25', '6', '0.5', '265.638', '313.6231846']
['25', '6.5', '0.5', '221.852', '296.1174938']
['25', '7', '0.5', '187.561', '280.9843932']
['25', '7.5', '0.5', '161.047', '267.249844']
['25', '8', '0.5', '140.327', '254.4542117']
['25', '8.5', '0.5', '123.431', '242.5486683']
['25', '9', '0.5', '109.498', '231.4483571']
['25', '9.5', '0.5', '98.069', '221.188715']
['25', '10', '0.5', '88.639', '211.5888363']
['25', '10.5', '0.5', '80.625', '202.7345446']
['25', '11', '0.5', '73.769', '194.4771775']
['25', '11.5', '0.5', '67.862', '186.7580743']
['25', '12', '0.5', '62.706', '179.5729512']
['25', '12.5', '0.5', '58.157', '172.8992049']
